,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
0,1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-005,2000,13,11,995,11.1,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.8,17,36,21,0.00,0.09,0.09,0.00,0.09,0.00,0.07,0.07,0.00,0.07,Matches
1,2,Brenden Aaronson,us USA,MF,Union Berlin,de Bundesliga,23-079,2000,11,4,327,3.6,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,4,9,18,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Matches
2,3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-136,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches
3,4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-103,1987,16,16,1440,16.0,3,0,3,3,0,0,3,0,2.2,2.2,0.2,2.4,23,74,4,0.19,0.00,0.19,0.19,0.19,0.14,0.01,0.15,0.14,0.15,Matches
4,5,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-289,2000,17,14,1249,13.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,7,69,17,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches
5,6,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30-342,1993,17,17,1530,17.0,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,14,84,30,0.06,0.06,0.12,0.06,0.12,0.03,0.05,0.08,0.03,0.08,Matches
6,7,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-287,2003,10,5,420,4.7,1,0,1,1,0,0,0,0,0.8,0.8,1.5,2.2,6,6,39,0.21,0.00,0.21,0.21,0.21,0.17,0.31,0.48,0.17,0.48,Matches
7,8,Abner,br BRA,DF,Betis,es La Liga,23-227,2000,13,9,882,9.8,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.4,8,18,46,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.04,Matches
8,9,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23-325,2000,5,4,376,4.2,3,0,3,2,1,1,0,0,2.2,1.4,0.2,1.6,12,12,35,0.72,0.00,0.72,0.48,0.48,0.52,0.04,0.56,0.33,0.37,Matches
9,10,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-305,1999,14,14,1254,13.9,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,2,29,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
10,11,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35-333,1988,16,16,1440,16.0,1,1,2,1,0,0,1,0,1.0,1.0,1.7,2.7,12,47,16,0.06,0.06,0.12,0.06,0.12,0.06,0.11,0.17,0.06,0.17,Matches
11,12,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-073,1991,8,7,456,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,13,24,17,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches
